item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
1,100001,Gladiator (1986),Gladiator,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,353.6223472002749,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/fAbnFbmOHnKYaXRvj7uff0LYTH8.jpg,https://image.tmdb.org/t/p/w1280/fAbnFbmOHnKYaXRvj7uff0LYTH8_backdrop.jpg,False,Steven Spielberg,171,Lokesh Kanagaraj,Aditya Chopra,Universal Pictures,"Leonardo DiCaprio, Margot Robbie, Tom Holland, Keanu Reeves",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,Italy,EN (English Subtitles),$54 Million,$731 Million,$81 Million,The Cinematic Universe,https://www.youtube.com/embed/zSWdZAibgEg,Revenge|Love,Lighthearted,Steady,Medium,Exceptional,Medium,High,Mild
2,100002,The Godfather (2009),The Godfather,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,75.91400648360401,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/NIQ0Wobtqn62tOy4CqpIqK3yn9F.jpg,https://image.tmdb.org/t/p/w1280/NIQ0Wobtqn62tOy4CqpIqK3yn9F_backdrop.jpg,False,Denis Villeneuve,133,Aaron Sorkin,Jason Blum,Universal Pictures,"Margot Robbie, Cillian Murphy, Robert Downey Jr., Tom Holland",,Included with Streamora Prime membership,Canada,EN (English Subtitles),$157 Million,$75 Million,$404 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Good vs Evil|Sacrifice|Survival,Emotional|Atmospheric|Lighthearted,Slow Burn,Medium,Rich,Medium,Medium,Strong
3,100003,Pulp Fiction (2020),Pulp Fiction,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,346.6128488287021,en,Drama|Romance,https://image.tmdb.org/t/p/w500/LjVHWGaub52Ztd26fEeVVhDIq2A.jpg,https://image.tmdb.org/t/p/w1280/LjVHWGaub52Ztd26fEeVVhDIq2A_backdrop.jpg,False,Christopher Nolan,123,Kanika Dhillon,Karan Johar,Legendary Entertainment,"Margot Robbie, Angelina Jolie, Robert Downey Jr., Pedro Pascal",Winner of Palme d'Or at Cannes Film Festival,Included in Streamora Documentaries Tier,France,EN (English Subtitles),$107 Million,$697 Million,$675 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Revenge|Love,Emotional,Steady,High,Exceptional,Low,High,
4,100004,Forrest Gump (2001),Forrest Gump,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,167.83024405374124,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/yREQ982d1o7GZ1gUoQ69z9bT67.jpg,https://image.tmdb.org/t/p/w1280/aREQ982d1o7GZ1gUoQ69z9bT67.jpg,False,Christopher Nolan,94,Charlie Kaufman,Karan Johar,Warner Bros. Pictures,"Cillian Murphy, Scarlett Johansson, Tom Holland, Jenna Ortega",Nominated for Best International Feature Film,Available on Streamora Anime Pass,India,EN (English Subtitles),$67 Million,$494 Million,$426 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Space Exploration|Time Travel|Mystery,Gritty|Dark,Slow Burn,Low,Exceptional,High,High,Mild
5,100005,Fight Club (2008),Fight Club,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.0,530.967274738819,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/h8g6bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x75bOd7jRsoc4B77g6Gg2.jpg,False,Hayao Miyazaki,102,Aaron Sorkin,Jon Landau,Studio Ghibli,"Zendaya, Tom Holland, Florence Pugh, Keanu Reeves",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),United States,EN (English Subtitles),$171 Million,$563 Million,$25 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Space Exploration,Gritty|Suspenseful,Steady,High,Rich,Medium,High,Mild
6,100006,The Shawshank Redemption (1992),The Shawshank Redemption,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,214.99839388931923,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/JHUdKF0j7elKPoh3pKMzKG5mSoy.jpg,https://image.tmdb.org/t/p/w1280/JHUdKF0j7elKPoh3pKMzKG5mSoy_backdrop.jpg,False,Ridley Scott,122,Taylor Sheridan,Sunir Kheterpal,Universal Pictures,"Christian Bale, Ryan Gosling, Zoe Kravitz, Brad Pitt",Oscar Winner for Best Visual Effects,Available on Streamora Premium streaming (4K UHD),India,EN (English Subtitles),$164 Million,$586 Million,$112 Million,The Cinematic Universe,https://www.youtube.com/embed/zSWdZAibgEg,Good vs Evil|Family|Time Travel,Suspenseful,Steady,Medium,Rich,Medium,Low,
7,100007,Schindler's List (1986),Schindler's List,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,354.27300248664875,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/kyeEeuieNuL0tTpwbi0aX2zbA.jpg,https://image.tmdb.org/t/p/w1280/5PSNL1q3fcM.jpg,False,Guillermo del Toro,102,Billy Wilder,Jerry Bruckheimer,MAPPA,"Angelina Jolie, Leonardo DiCaprio, Keanu Reeves, Ryan Gosling",Nominated for Best International Feature Film,Included with Streamora Prime membership,Germany,EN (English Subtitles),$57 Million,$713 Million,$659 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Good vs Evil|Survival,Lighthearted,Steady,High,Rich,Medium,High,
8,100008,Goodfellas (1984),Goodfellas,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,495.9121241159139,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/ZKjht3X13npgW2zMj518Y2bTu5X.jpg,https://image.tmdb.org/t/p/w1280/ZKjht3X13npgW2zMj518Y2bTu5X_backdrop.jpg,False,Martin Scorsese,173,Billy Wilder,Jason Blum,Legendary Entertainment,"Christian Bale, Keanu Reeves, Zoe Kravitz, Leonardo DiCaprio",Oscar Winner for Best Visual Effects,Streamora Exclusive Release,United States,EN (English Subtitles),$224 Million,$491 Million,$237 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Good vs Evil|Love,Dark,Slow Burn,High,Standard,Medium,Medium,Strong
9,100009,Seven (1987),Seven,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,433.46462780691945,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/8cKvWB9h3lcBGYQ6TmA65MPh3FP.jpg,https://image.tmdb.org/t/p/w1280/8cKvWB9h3lcBGYQ6TmA65MPh3FP_backdrop.jpg,False,Hayao Miyazaki,118,Alex Garland,Jason Blum,Warner Bros. Pictures,"Angelina Jolie, Robert Pattinson, Keanu Reeves, Matthew McConaughey",Winner of Palme d'Or at Cannes Film Festival,Streamora Exclusive Release,Canada,EN (English Subtitles),$178 Million,$776 Million,$188 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Sacrifice|Survival,Atmospheric|Suspenseful,Steady,Low,Exceptional,Low,Medium,Mild
10,100010,The Silence of the Lambs (1985),The Silence of the Lambs,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,554.6085079504921,en,Drama|Romance,https://image.tmdb.org/t/p/w500/Mf7otYjc9LVC2JSxyjQ312WnXRC.jpg,https://image.tmdb.org/t/p/w1280/Mf7otYjc9LVC2JSxyjQ312WnXRC_backdrop.jpg,False,Quentin Tarantino,121,Aaron Sorkin,Jon Landau,MAPPA,"Florence Pugh, Angelina Jolie, Brad Pitt, Robert Downey Jr.",Nominated for 5 Academy Awards,Streamora Exclusive Release,Spain,EN (English Subtitles),$148 Million,$619 Million,$334 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Sacrifice|Space Exploration|Mystery,Epic|Gritty,Steady,Medium,Rich,Low,Medium,
